Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Matches,id
1,Paxten Aaronson,us USA,FWMF,Philadelphia,18-361,2003,18,377,21,15.5,4.2,2,69,0,16,15,5,2.06,4,3,+1,+0.24,-1.08,5.6,5.0,+0.7,+0.16,-0.48,Matches,4cd41883
2,Lalas Abubakar,gh GHA,DF,Colorado Rapids,27-240,1994,25,1974,79,84.4,21.9,23,84,19,2,18,0,1.28,28,29,-1,-0.05,+0.45,33.3,25.0,+8.3,+0.38,+0.48,Matches,4a67f05b
3,Nicolás Acevedo,uy URU,MFDF,NYCFC,23-130,1999,24,1680,70,71.8,18.7,20,77,7,4,33,1,1.83,32,18,+14,+0.75,+0.20,35.5,19.9,+15.6,+0.83,+0.48,Matches,6140be7b
4,Ifunanyachi Achara,us USA,FWMF,Toronto FC,24-328,1997,10,272,27,11.2,3.0,0,,0,10,27,12,0.60,4,3,+1,+0.33,+0.66,4.0,4.3,-0.3,-0.10,+0.50,Matches,d31bf83e
5,Bryan Acosta,hn HON,MF,Colorado Rapids,28-271,1993,20,1477,74,63.1,16.4,17,83,10,3,21,3,1.35,27,26,+1,+0.06,+0.48,26.1,21.1,+5.0,+0.30,0.00,Matches,c5f400f4
6,George Acosta,us USA,MF,Inter Miami,22-215,2000,1,7,7,0.3,0.1,0,,0,1,7,4,0.00,0,1,-1,-12.86,-12.59,0.2,0.1,0.0,+0.51,+0.68,Matches,409d5b26
7,Kellyn Acosta,us USA,MFDF,Los Angeles FC,27-029,1995,25,1977,79,84.5,22.0,22,87,18,3,24,0,2.16,49,21,+28,+1.27,+1.03,38.9,22.4,+16.5,+0.75,+0.36,Matches,ece10cfe
8,Luciano Acosta,ar ARG,MF,FC Cincinnati,28-083,1994,23,1883,82,80.5,20.9,21,87,12,2,25,0,1.39,37,39,-2,-0.10,+0.10,33.6,32.7,+0.9,+0.04,+0.12,Matches,363ba6d7
9,Mo Adams,eng ENG,MF,Inter Miami,25-333,1996,8,354,44,15.1,3.9,5,63,1,3,13,6,0.88,2,8,-6,-1.53,-1.43,3.3,6.0,-2.7,-0.69,-0.61,Matches,00362ef7
10,Samuel Adeniran,us USA,FWMF,Seattle,23-326,1998,2,73,37,3.1,0.8,1,45,0,1,28,4,0.00,0,2,-2,-2.47,-2.58,0.1,1.2,-1.1,-1.32,-1.41,Matches,86429529
11,Harrison Afful,gh GHA,DF,Charlotte,36-029,1986,15,816,54,33.6,9.1,9,81,2,6,15,12,1.38,14,9,+5,+0.55,+1.28,10.9,10.1,+0.8,+0.09,+0.44,Matches,7d8ede09
12,Samuel Afriyie Owusu,gh GHA,DF,NYCFC,21-252,2000,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches,ea0af15a
13,William Agada,ng NGA,FW,Sporting KC,22-339,1999,5,348,70,14.3,3.9,4,85,0,1,7,1,1.20,10,6,+4,+1.03,+2.03,7.1,3.2,+3.9,+1.30,+1.96,Matches,d2275b1b
14,Oskar Ågren,se SWE,DF,San Jose,23-346,1998,2,159,80,6.8,1.8,2,80,1,0,,20,0.50,1,2,-1,-0.57,-0.11,1.9,2.1,-0.2,-0.13,+0.41,Matches,5ad77e97
15,Daniel Aguirre,us USA,MFFW,LA Galaxy,23-051,1999,9,277,31,12.3,3.1,2,79,1,7,17,10,1.78,8,7,+1,+0.32,+0.23,8.8,4.7,+4.1,+1.32,+1.15,Matches,ecc5063f
16,Ali Ahmed,ca CAN,DFMF,Vancouver,21-316,2000,2,56,28,2.3,0.6,0,,0,2,28,0,1.50,2,1,+1,+1.61,+2.18,1.2,0.4,+0.8,+1.30,+1.65,Matches,540a5be1
17,Arnaud Ake,ci CIV,FW,Nashville,24-143,1998,20,312,16,12.8,3.5,0,,0,20,16,2,1.35,4,6,-2,-0.58,-0.75,5.4,4.5,+0.9,+0.27,+0.01,Matches,3402bb17
18,Tesho Akindele,ca CAN,FW,Orlando City,30-144,1992,20,442,22,18.9,4.9,2,70,0,18,17,2,1.35,5,6,-1,-0.20,+0.08,6.0,8.7,-2.7,-0.57,-0.39,Matches,897304e5
19,Ayo Akinola,ca CAN,FW,Toronto FC,22-214,2000,19,873,46,35.9,9.7,9,70,2,10,25,2,1.00,13,20,-7,-0.72,-0.72,12.8,17.7,-4.9,-0.51,+0.07,Matches,214d2406
20,Jordy Alcivar,ec ECU,MF,Charlotte,23-017,1999,18,978,54,40.2,10.9,10,80,2,8,22,6,1.11,11,18,-7,-0.64,-0.58,10.9,15.4,-4.5,-0.41,-0.35,Matches,6e98c19f
21,Caio Alexandre,br BRA,MF,Vancouver,23-179,1999,4,81,20,3.3,0.9,0,,0,4,20,4,1.25,3,2,+1,+1.11,+1.69,1.7,2.4,-0.7,-0.78,-0.49,Matches,08ac23b7
22,Tony Alfaro,us USA,DF,D.C. United,29-068,1993,14,708,51,30.3,7.9,7,84,6,7,18,9,0.57,4,22,-18,-2.29,-1.79,8.6,18.3,-9.7,-1.23,-0.93,Matches,4118b12a
23,Noah Allen,us USA,DFMF,Inter Miami,18-116,2004,8,324,41,13.8,3.6,3,71,1,5,22,4,1.25,3,6,-3,-0.83,-0.61,5.8,6.5,-0.7,-0.19,-0.02,Matches,043f389a
24,Thiago Almada,ar ARG,MFFW,Atlanta Utd,21-118,2001,21,1657,79,70.8,18.4,17,88,13,4,39,0,1.14,25,27,-2,-0.11,+0.15,26.6,24.4,+2.2,+0.12,+0.33,Matches,27f33438
25,Osvaldo Alonso,cu CUB,MF,Atlanta Utd,36-284,1985,4,331,83,14.1,3.7,4,83,3,0,,0,2.50,8,5,+3,+0.82,+1.13,5.1,4.6,+0.4,+0.12,+0.12,Matches,8449bfda
26,Jozy Altidore,us USA,FW,New England,32-289,1989,17,597,35,25.5,6.6,4,71,1,13,24,2,1.12,8,9,-1,-0.15,-0.10,9.4,8.9,+0.5,+0.08,+0.30,Matches,8db8ad1e
27,Efrain Alvarez,mx MEX,MFFW,LA Galaxy,20-064,2002,22,1254,57,55.7,13.9,12,76,6,10,34,3,1.45,27,20,+7,+0.50,+0.86,24.6,19.0,+5.6,+0.40,+0.22,Matches,3cd08ab7
28,Luis Amarilla,py PAR,FW,Minnesota Utd,26-362,1995,25,1688,68,72.1,18.8,20,78,8,5,27,0,1.64,31,27,+4,+0.21,-0.06,24.7,28.8,-4.1,-0.22,-0.03,Matches,fa66adb6
29,Frankie Amaya,us USA,MF,NY Red Bulls,21-330,2000,22,1797,82,74.0,20.0,21,85,15,1,8,4,1.55,28,18,+10,+0.50,+0.79,30.0,25.1,+4.8,+0.24,+0.11,Matches,2e8bd00c
30,Mikey Ambrose,us USA,DF,Atlanta Utd,28-321,1993,2,46,23,2.0,0.5,0,,0,2,23,11,1.50,0,1,-1,-1.96,-1.84,0.7,0.5,+0.2,+0.40,+0.40,Matches,f649d6aa
31,Malte Amundsen,dk DEN,DF,NYCFC,24-192,1998,23,1780,77,76.1,19.8,19,85,14,4,40,0,1.78,39,24,+15,+0.76,+0.28,40.8,25.1,+15.6,+0.79,+0.38,Matches,83b6e15d
32,Max Anchor,ca CAN,GK,Vancouver,18-032,2004,1,90,90,3.7,1.0,1,90,1,0,,1,0.00,1,2,-1,-1.00,-0.50,0.9,1.9,-1.0,-0.95,-0.67,Matches,d6aa8848
33,Sebastian Anderson,us USA,DF,Colorado Rapids,20-014,2002,2,10,5,0.4,0.1,0,,0,2,5,10,1.50,0,0,0,0.00,+0.12,0.0,0.0,0.0,-0.19,-0.50,Matches,3a9911ce
34,José Andrés Martínez,ve VEN,MF,Philadelphia,28-015,1994,24,2012,84,82.8,22.4,23,87,18,1,19,0,1.92,42,18,+24,+1.07,-0.43,38.1,25.0,+13.0,+0.58,+0.08,Matches,c8364e8e
35,Iván Angulo,co COL,MF,Orlando City,23-153,1999,1,33,33,1.4,0.4,0,,0,1,33,2,0.00,0,1,-1,-2.73,-2.49,0.5,0.2,+0.3,+0.76,+1.02,Matches,55a5d959
36,Jalil Anibaba,us USA,DF,Columbus Crew,33-307,1988,4,220,55,9.8,2.4,3,73,1,1,1,20,1.50,3,6,-3,-1.23,-1.58,1.9,4.7,-2.7,-1.12,-1.33,Matches,e44593b0
37,Themi Antonoglou,ca CAN,DF,Toronto FC,21-081,2001,1,11,11,0.5,0.1,0,,0,1,11,9,0.00,2,0,+2,+16.36,+16.70,0.4,0.0,+0.4,+3.05,+3.61,Matches,b137ee51
38,Brian Anunga,cm CMR,MF,Nashville,26-012,1996,21,779,37,32.1,8.7,9,74,3,12,9,5,1.57,13,12,+1,+0.12,+0.06,13.5,10.0,+3.5,+0.41,+0.21,Matches,17b28ec7
39,Cristian Arango,co COL,FW,Los Angeles FC,27-166,1995,26,1790,69,76.5,19.9,20,82,11,6,26,0,2.19,45,20,+25,+1.26,+0.60,35.9,20.7,+15.2,+0.76,+0.29,Matches,fea9401e
40,César Araujo,uy URU,MF,Orlando City,21-142,2001,25,2064,83,88.2,22.9,24,84,17,1,45,0,1.44,28,29,-1,-0.04,+1.91,22.9,27.6,-4.6,-0.21,+0.23,Matches,3ed214ff
41,Julian Araujo,mx MEX,DF,LA Galaxy,21-009,2001,24,2000,83,88.9,22.2,22,88,19,2,35,1,1.42,37,29,+8,+0.36,+2.16,39.5,28.1,+11.4,+0.51,+1.83,Matches,8f4541c2
42,Luiz Araújo,br BRA,FWMF,Atlanta Utd,26-081,1996,20,1542,77,65.9,17.1,18,83,12,2,23,0,1.00,24,28,-4,-0.23,-0.23,24.0,25.1,-1.1,-0.07,-0.22,Matches,fa18c72e
43,Daniel Armando Ríos,mx MEX,FW,Charlotte,27-181,1995,20,966,48,39.8,10.7,10,80,3,10,16,5,1.15,13,12,+1,+0.09,+0.65,13.2,13.6,-0.3,-0.03,+0.28,Matches,078b2c07
44,Adam Armour,us USA,MF,Charlotte,19-329,2002,5,85,17,3.5,0.9,0,,0,5,17,1,1.20,2,2,0,0.00,+0.31,1.3,1.7,-0.4,-0.46,-0.26,Matches,546c2c25
45,Xavier Arreaga,ec ECU,DF,Seattle,27-328,1994,21,1706,81,72.9,19.0,20,85,14,1,15,0,1.29,29,21,+8,+0.42,+1.42,28.3,24.0,+4.3,+0.22,+0.68,Matches,7f2b7640
46,Kervin Arriaga,hn HON,MF,Minnesota Utd,24-229,1998,17,1429,84,61.1,15.9,17,84,15,0,,0,1.59,23,21,+2,+0.13,-0.27,20.5,25.0,-4.5,-0.28,-0.19,Matches,4f8a9f70
47,Paul Arriola,us USA,FW,FC Dallas,27-198,1995,27,2131,79,84.6,23.7,24,86,15,3,26,0,1.52,37,28,+9,+0.38,+0.84,35.6,27.7,+7.9,+0.34,+0.79,Matches,1bb2acce
48,Artur,br BRA,MF,Columbus Crew,26-164,1996,17,1331,78,59.2,14.8,16,82,8,1,18,0,1.24,17,20,-3,-0.20,-0.99,18.7,17.9,+0.8,+0.06,-0.04,Matches,ea6803c7
49,Dairon Asprilla,co COL,FWMF,Portland Timbers,30-089,1992,22,1217,55,50.1,13.5,12,82,5,10,24,3,1.23,17,22,-5,-0.37,-0.67,16.0,18.0,-2.0,-0.15,-0.12,Matches,218d336c
50,Isaac Atanga,gh GHA,FW,FC Cincinnati,22-024,2000,1,45,45,1.9,0.5,0,,0,1,45,9,3.00,1,0,+1,+2.00,+2.16,0.8,0.6,+0.2,+0.47,+0.46,Matches,ff0f2a53
51,Joshua Atencio,us USA,MFFW,Seattle,20-203,2002,10,213,21,9.1,2.4,2,54,0,8,13,7,1.10,1,5,-4,-1.69,-1.90,1.9,4.4,-2.4,-1.03,-1.17,Matches,1f084637
52,Roberto Avila,us USA,FWMF,Houston Dynamo,21-310,2000,7,157,22,6.7,1.7,2,45,0,5,13,3,1.43,1,2,-1,-0.57,-0.16,1.4,4.1,-2.7,-1.54,-1.32,Matches,bb666b57
53,David Ayala,ar ARG,MF,Portland Timbers,20-027,2002,18,671,37,27.6,7.5,7,77,2,11,12,8,1.11,8,15,-7,-0.94,-1.25,6.9,11.7,-4.7,-0.64,-0.75,Matches,06dafc0e
54,Edison Azcona,do DOM,MF,Inter Miami,18-274,2003,1,18,18,0.8,0.2,0,,0,1,18,4,0.00,0,1,-1,-5.00,-4.73,0.2,0.2,0.0,-0.15,+0.02,Matches,05f54837
55,Dominique Badji,sn SEN,FWDF,FC Cincinnati,29-310,1992,16,1014,63,43.3,11.3,12,78,3,4,20,1,1.31,16,18,-2,-0.18,-0.11,15.1,17.4,-2.3,-0.20,-0.39,Matches,758ac389
56,Zico Bailey,us USA,DFMF,FC Cincinnati,21-360,2000,3,80,27,3.4,0.9,1,45,0,2,18,12,2.00,0,1,-1,-1.13,-1.05,1.0,1.7,-0.7,-0.73,-0.78,Matches,aa9e1161
57,Corey Baird,us USA,FWMF,Houston Dynamo,26-204,1996,15,773,52,33.0,8.6,9,73,2,6,20,2,1.07,7,11,-4,-0.47,-0.06,9.4,13.9,-4.5,-0.52,-0.31,Matches,2d0d1442
58,Esmir Bajraktarevic,,FWMF,New England,,,2,113,57,4.8,1.3,1,90,1,1,23,1,0.50,0,5,-5,-3.98,-4.10,1.1,2.9,-1.9,-1.49,-1.41,Matches,dff24174
59,Reed Baker-Whiting,us USA,MF,Seattle,17-144,2005,2,95,48,4.1,1.1,1,90,1,1,5,4,1.50,0,1,-1,-0.95,-1.03,1.0,2.5,-1.5,-1.46,-1.57,Matches,816d7aec
60,Michael Baldisimo,ca CAN,MF,Vancouver,22-131,2000,13,455,35,18.7,5.1,4,52,0,9,27,6,1.46,9,10,-1,-0.20,+0.39,6.1,8.2,-2.2,-0.43,-0.15,Matches,894b41c5
61,Gareth Bale,wls WAL,FWMF,Los Angeles FC,33-037,1989,5,116,23,5.0,1.3,0,,0,5,23,0,2.40,2,1,+1,+0.78,-0.36,1.3,1.6,-0.3,-0.24,-0.98,Matches,a58bb1e1
62,Tom Barlow,us USA,FW,NY Red Bulls,27-045,1995,27,972,36,40.0,10.8,8,68,0,19,23,0,1.52,18,20,-2,-0.19,-0.80,16.5,20.6,-4.0,-0.37,-0.98,Matches,da4821de
63,Luis Barraza,us USA,GK,NYCFC,25-287,1996,0,,,,,0,,0,0,,24,,,,,,,,,,,,Matches,e6f22a6b
64,Álvaro Barreal,ar ARG,DFFW,FC Cincinnati,22-005,2000,24,1526,64,65.2,17.0,17,83,9,7,15,0,1.42,33,28,+5,+0.29,+1.18,27.2,25.7,+1.5,+0.09,+0.21,Matches,ffca53e1
65,Michael Barrios,co COL,FWMF,Colorado Rapids,31-123,1991,26,1466,56,62.6,16.3,14,78,2,12,32,0,1.23,26,17,+9,+0.55,+1.79,30.0,20.4,+9.6,+0.59,+0.78,Matches,df782c79
66,Lucas Bartlett,us USA,DF,FC Dallas,25-027,1997,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches,c90615e6
67,Ethan Bartlow,us USA,DFMF,Houston Dynamo,22-201,2000,11,618,56,26.4,6.9,6,88,5,5,18,11,1.45,13,14,-1,-0.15,+0.38,7.4,13.3,-5.9,-0.86,-0.74,Matches,552898bd
68,Zorhan Bassong,ca CAN,DF,CF Montréal,23-107,1999,10,188,19,8.0,2.1,1,60,0,9,14,8,1.60,2,3,-1,-0.48,-0.77,2.4,3.4,-1.0,-0.47,-1.05,Matches,6297d826
69,Josh Bauer,us USA,DF,Nashville,24-031,1998,0,,,,,0,,0,0,,15,,,,,,,,,,,,Matches,733aa9ec
70,Tanner Beason,us USA,DF,San Jose,25-152,1997,21,1729,82,73.9,19.2,19,87,16,2,40,5,0.90,26,41,-15,-0.78,-1.22,23.2,36.9,-13.8,-0.72,-0.78,Matches,3f1b018e
71,Simon Becher,us USA,FW,Vancouver,23-033,1999,1,9,9,0.4,0.1,0,,0,1,9,0,3.00,2,0,+2,+20.00,+20.59,0.7,0.0,+0.7,+6.69,+7.02,Matches,bc921182
72,Alejandro Bedoya,us USA,MF,Philadelphia,35-115,1987,25,2135,85,87.9,23.7,24,88,19,1,28,0,1.80,46,19,+27,+1.14,-0.08,41.3,28.6,+12.6,+0.53,-0.30,Matches,9a6f8dfd
73,Steven Beitashour,ir IRN,DF,Colorado Rapids,35-202,1987,14,894,64,38.2,9.9,9,85,4,5,26,11,1.57,11,11,0,0.00,+0.19,16.2,12.1,+4.1,+0.41,+0.17,Matches,64f1680a
74,Jon Bell,us USA,DF,New England,24-361,1997,11,764,69,32.6,8.5,7,90,7,4,34,7,1.09,11,17,-6,-0.71,-0.94,11.7,16.1,-4.3,-0.51,-0.54,Matches,658a3134
75,Ben Bender,us USA,MFFW,Charlotte,21-168,2001,25,1465,59,60.3,16.3,16,78,4,9,24,0,1.23,23,23,0,0.00,+0.75,19.1,19.9,-0.8,-0.05,+0.38,Matches,bc307884
76,Joe Bendik,us USA,GK,Philadelphia,33-119,1989,0,,,,,0,,0,0,,7,,,,,,,,,,,,Matches,c3e50b67
77,Alan Benítez,py PAR,DF,Minnesota Utd,28-209,1994,5,303,61,12.9,3.4,3,90,3,2,17,0,2.00,7,7,0,0.00,-0.27,4.5,6.8,-2.2,-0.66,-0.52,Matches,5c7c798b
78,Julio Benitez,us USA,FW,Real Salt Lake,17-023,2005,1,5,5,0.2,0.1,0,,0,1,5,0,3.00,0,0,0,0.00,+0.04,0.0,0.3,-0.3,-5.80,-5.82,Matches,625ed11d
79,Sebastian Berhalter,us USA,MF,Vancouver,21-097,2001,14,918,66,37.8,10.2,10,80,4,4,31,5,1.29,12,18,-6,-0.59,-0.11,12.4,17.0,-4.6,-0.45,-0.23,Matches,f33ee427
80,Federico Bernardeschi,it ITA,FW,Toronto FC,28-187,1994,6,472,79,19.4,5.2,6,79,3,0,,0,1.83,14,8,+6,+1.14,+1.74,8.4,5.8,+2.7,+0.51,+1.31,Matches,ee93c1a9
81,Miguel Berry,es ESP,FW,D.C. United,24-340,1997,7,422,60,18.0,4.7,5,77,1,2,20,0,0.57,1,10,-9,-1.92,-1.07,4.0,11.0,-7.0,-1.50,-1.12,Matches,a5532e80
82,Miguel Berry,es ESP,FW,Columbus Crew,24-340,1997,16,970,61,43.1,10.8,13,69,1,3,24,2,1.31,9,11,-2,-0.19,-0.68,13.5,11.7,+1.8,+0.17,+0.16,Matches,a5532e80
83,Matt Bersano,us USA,GK,San Jose,29-346,1992,2,135,68,5.8,1.5,1,90,1,1,45,24,0.50,3,3,0,0.00,+0.49,2.0,4.2,-2.2,-1.47,-1.02,Matches,9110da2b
84,Nick Besler,us USA,MF,Real Salt Lake,29-107,1993,10,240,24,10.3,2.7,2,76,1,8,11,10,1.70,4,6,-2,-0.75,-0.79,3.8,4.5,-0.8,-0.28,-0.32,Matches,cc9fa1a8
85,Victor Bezerra,us USA,FW,Chicago Fire,22-198,2000,2,23,12,1.0,0.3,0,,0,2,12,11,0.00,0,1,-1,-3.91,-3.64,0.8,0.2,+0.6,+2.17,+2.22,Matches,cbfb6ca5
86,Janio Bikel,gw GNB,MF,Vancouver,27-055,1995,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches,7d944245
87,David Bingham,us USA,GK,Portland Timbers,32-307,1989,2,180,90,7.4,2.0,2,90,2,0,,23,1.00,3,3,0,0.00,+0.04,2.3,2.1,+0.2,+0.11,+0.21,Matches,7fd42a85
88,Steve Birnbaum,us USA,DF,D.C. United,31-211,1991,25,2219,89,94.8,24.7,25,89,24,0,,0,0.88,28,48,-20,-0.81,+4.40,28.5,39.6,-11.1,-0.45,+2.47,Matches,26637ac8
89,Tyler Blackett,eng ENG,DF,FC Cincinnati,28-142,1994,20,1342,67,57.4,14.9,14,87,13,6,20,3,1.35,24,30,-6,-0.40,-0.67,25.9,25.0,+0.8,+0.06,+0.09,Matches,a68a5466
90,Tristan Blackmon,us USA,DF,Vancouver,26-010,1996,21,1504,72,61.9,16.7,16,86,12,5,27,1,1.00,18,28,-10,-0.60,-0.21,17.9,22.8,-4.9,-0.29,+0.03,Matches,7f35d14e
91,Andre Blake,jm JAM,GK,Philadelphia,31-274,1990,27,2430,90,100.0,27.0,27,90,27,0,,0,1.89,51,20,+31,+1.15,,46.2,30.8,+15.4,+0.57,,Matches,b3b21a11
92,Sebastián Blanco,ar ARG,MFFW,Portland Timbers,34-160,1988,25,1447,58,59.5,16.1,15,78,3,10,28,0,1.20,30,27,+3,+0.19,+0.55,22.9,25.4,-2.6,-0.17,-0.18,Matches,4ddd0834
93,Latif Blessing,gh GHA,MF,Los Angeles FC,25-235,1996,23,1009,44,43.1,11.2,11,70,3,12,20,2,2.09,22,12,+10,+0.89,-0.39,20.2,12.9,+7.4,+0.66,-0.07,Matches,5153d32e
94,Emmanuel Boateng,gh GHA,MFFW,New England,28-217,1994,21,820,39,35.0,9.1,7,68,0,14,25,5,1.19,17,16,+1,+0.11,+0.29,16.1,13.6,+2.5,+0.28,+0.66,Matches,25f77a5f
95,Blake Bodily,us USA,DFFW,Portland Timbers,24-221,1998,3,15,5,0.6,0.2,0,,0,3,5,7,0.33,0,1,-1,-6.00,-6.00,0.4,0.1,+0.3,+1.65,+1.75,Matches,612a0951
96,Isaac Boehmer,us USA,GK,Vancouver,20-275,2001,3,225,75,9.3,2.5,2,90,2,1,45,14,0.67,3,4,-1,-0.40,+0.13,3.3,3.6,-0.2,-0.08,+0.25,Matches,9792574e
97,Jonathan Bond,eng ENG,GK,LA Galaxy,29-095,1993,25,2250,90,100.0,25.0,25,90,25,0,,0,1.36,40,37,+3,+0.12,,43.6,35.9,+7.7,+0.31,,Matches,c3a86eea
98,Pablo Bonilla,ve VEN,DF,Portland Timbers,22-263,1999,6,252,42,10.4,2.8,3,75,2,3,9,17,0.83,5,6,-1,-0.36,-0.36,3.8,4.9,-1.1,-0.38,-0.33,Matches,da23cdc3
99,Alex Bono,us USA,GK,Toronto FC,28-119,1994,21,1890,90,77.8,21.0,21,90,21,0,,6,1.10,33,36,-3,-0.14,+0.52,24.9,38.9,-14.0,-0.66,-0.52,Matches,aa28a396
100,Jonathan Bornstein,us USA,DFFW,Chicago Fire,37-288,1984,16,833,52,35.6,9.3,9,76,4,7,21,9,1.63,10,11,-1,-0.11,+0.31,11.5,10.4,+1.1,+0.12,+0.23,Matches,79a6c95f
101,Dylan Borrero,co COL,FW,New England,20-229,2002,9,534,59,22.8,5.9,7,69,0,2,27,0,1.44,9,8,+1,+0.17,+0.32,6.2,10.0,-3.8,-0.64,-0.64,Matches,a72d14de
102,Gustavo Bou,ar ARG,FW,New England,32-185,1990,11,932,85,39.8,10.4,10,89,8,1,45,1,1.55,15,15,0,0.00,+0.13,14.0,17.2,-3.2,-0.31,-0.26,Matches,3dfcc735
103,Ousseni Bouda,bf BFA,FW,San Jose,22-116,2000,9,118,13,5.0,1.3,0,,0,9,13,14,0.56,4,3,+1,+0.76,+1.29,3.4,3.0,+0.4,+0.28,+0.83,Matches,0672f944
104,Michael Boxall,nz NZL,DF,Minnesota Utd,34-004,1988,23,2070,90,88.5,23.0,23,90,23,0,,1,1.78,38,28,+10,+0.43,+1.77,31.5,33.6,-2.1,-0.09,+1.02,Matches,6bfa0d3a
105,Michael Bradley,us USA,MF,Toronto FC,35-022,1987,27,2419,90,99.5,26.9,27,90,26,0,,0,1.11,40,47,-7,-0.26,-0.26,33.2,48.1,-14.9,-0.55,-0.93,Matches,fd5e3a73
106,Christopher Brady,us USA,GK,Chicago Fire,18-172,2004,0,,,,,0,,0,0,,5,,,,,,,,,,,,Matches,a71768a2
107,Zachary Brault-Guillard,ca CAN,DF,CF Montréal,23-235,1998,14,431,31,18.4,4.8,3,69,1,11,20,11,1.79,7,7,0,0.00,-0.28,6.0,5.1,+0.9,+0.19,-0.38,Matches,948a58c2
108,Claudio Bravo,ar ARG,DF,Portland Timbers,25-162,1997,19,1609,85,66.2,17.9,19,85,16,0,,0,1.32,28,28,0,0.00,+0.11,25.5,25.8,-0.3,-0.02,+0.19,Matches,5619c5e8
109,Brenner,br BRA,FW,FC Cincinnati,22-218,2000,21,1451,69,62.0,16.1,15,85,9,6,28,1,1.19,27,25,+2,+0.12,+0.63,25.3,24.4,+0.9,+0.06,+0.10,Matches,279508bf
110,Sebastian Breza,ca CAN,GK,CF Montréal,24-160,1998,20,1800,90,76.9,20.0,20,90,20,0,,6,1.60,35,36,-1,-0.05,-1.22,28.2,23.0,+5.2,+0.26,-1.04,Matches,52e7f812
111,Emiliano Brienza,ca CAN,FW,Vancouver,20-105,2002,1,3,3,0.1,0.0,0,,0,1,3,0,0.00,0,0,0,0.00,+0.52,0.1,0.0,+0.1,+2.00,+2.31,Matches,b54cf257
112,Andrew Brody,us USA,DF,Real Salt Lake,27-111,1995,26,2250,87,96.2,25.0,25,88,21,1,45,0,1.46,34,31,+3,+0.12,+4.12,34.2,31.1,+3.1,+0.12,+3.06,Matches,33e46323
113,Brandt Bronico,us USA,MF,Charlotte,27-063,1995,27,2309,86,95.0,25.7,26,88,23,1,17,0,1.14,32,42,-10,-0.39,-1.88,28.5,33.4,-4.9,-0.20,+0.03,Matches,bd4460b1
114,Javain Brown,jm JAM,DF,Vancouver,23-166,1999,24,1638,68,67.4,18.2,19,77,12,5,35,0,1.25,19,30,-11,-0.60,-0.26,21.9,25.4,-3.5,-0.19,+0.35,Matches,3d14c62e
115,Gastón Brugman,uy URU,MF,LA Galaxy,29-349,1992,5,396,79,17.6,4.4,5,79,2,0,,0,1.40,8,9,-1,-0.23,-0.42,6.8,8.4,-1.6,-0.37,-0.83,Matches,e947ee4a
116,Will Bruin,us USA,FW,Seattle,32-302,1989,19,714,38,30.5,7.9,9,61,0,10,16,3,1.11,8,11,-3,-0.38,-0.60,9.8,10.3,-0.5,-0.06,-0.15,Matches,87a6ac29
117,Noel Buck,us USA,MFFW,New England,17-139,2005,2,51,26,2.2,0.6,0,,0,2,26,4,2.00,0,1,-1,-1.76,-1.73,1.3,0.4,+0.9,+1.61,+1.80,Matches,3d47c1ad
118,Adam Buksa,pl POL,FW,New England,26-041,1996,10,815,82,34.8,9.1,9,86,6,1,44,0,1.50,17,13,+4,+0.44,+0.80,11.6,11.1,+0.6,+0.06,+0.33,Matches,3b676989
119,Teal Bunbury,us USA,FWMF,Nashville,32-176,1990,12,496,41,20.4,5.5,5,68,1,7,22,0,0.92,8,12,-4,-0.73,-1.01,9.7,7.6,+2.1,+0.38,+0.15,Matches,3077fce8
120,Cory Burke,jm JAM,FW,Philadelphia,30-237,1991,26,981,38,40.4,10.9,7,71,2,19,25,0,1.85,18,8,+10,+0.92,-0.39,19.8,13.7,+6.0,+0.55,-0.02,Matches,39fde61c
121,Kendall Burks,us USA,DF,Chicago Fire,22-318,1999,0,,,,,0,,0,0,,13,,,,,,,,,,,,Matches,38e88892
122,Evan Bush,us USA,GK,Columbus Crew,36-169,1986,0,,,,,0,,0,0,,25,,,,,,,,,,,,Matches,69a57596
123,Handwalla Bwana,so SOM,FW,Nashville,25-058,1997,1,13,13,0.5,0.1,0,,0,1,13,12,0.00,0,0,0,0.00,-0.07,0.0,0.0,0.0,+0.25,-0.01,Matches,b56080ee
124,Brandon Bye,us USA,DF,New England,26-266,1995,22,1980,90,84.6,22.0,22,90,22,0,,2,1.36,32,33,-1,-0.05,+0.20,30.4,32.0,-1.6,-0.07,+0.50,Matches,9fcd12af
125,Kevin Cabral,fr FRA,FWMF,LA Galaxy,23-043,1999,24,1350,56,60.0,15.0,19,64,1,5,28,0,1.29,17,22,-5,-0.33,-1.13,24.7,22.7,+2.0,+0.13,-0.44,Matches,42af215b
